Data,TempBulboSeco,TempBulboUmido,TempMaxima,TempMinima,UmidadeRelativa,PressaoAtmEstacao,PressaoAtmMar,DirecaoVento,VelocidadeVento,Insolacao,Nebulosidade,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,Evaporacao Piche,Precipitacao
1961-08-21,23.533333333333335,14.899999999999999,27.9,13.8,36.333333333333336,897.5,,11.5,2.05,10.0,3.5,22.14,36.25,1.366667,0.0,0.0
1961-08-22,24.8,14.9,29.7,13.9,31.666666666666668,892.6666666666666,,9.333333333333334,1.0333333333333334,9.4,5.666666666666667,23.52,28.25,1.033333,0.0,0.0
1961-08-23,24.36666666666667,15.300000000000002,28.8,13.8,37.333333333333336,887.8666666666667,,9.333333333333334,1.5666666666666667,6.7,6.0,21.04,46.75,2.066667,0.0,1.0
1961-08-24,23.933333333333334,16.033333333333335,29.2,13.2,43.666666666666664,897.2666666666668,,8.0,2.0666666666666664,5.8,7.666666666666667,22.56,35.0,2.066667,0.0,0.0
1961-08-25,25.96666666666667,15.266666666666666,31.6,12.9,30.333333333333332,901.4666666666667,,8.0,1.5333333333333332,9.6,2.0,21.9,35.75,1.533333,0.0,0.0
1961-08-26,25.833333333333332,14.966666666666669,31.2,12.8,29.333333333333332,901.6999999999999,,18.333333333333332,2.033333333333333,7.9,2.3333333333333335,22.64,34.75,2.033333,0.0,0.0
1961-08-27,24.599999999999998,15.866666666666665,30.2,12.4,39.333333333333336,896.9666666666667,,24.333333333333332,1.8666666666666665,7.6,8.666666666666666,22.44,36.0,1.866667,0.0,0.0
1961-08-28,25.600000000000005,15.833333333333334,29.8,13.0,34.0,897.0,,12.333333333333334,2.9,4.9,7.333333333333333,22.0,40.0,3.1,0.0,0.0
1961-08-29,23.96666666666667,15.266666666666666,28.4,12.7,38.666666666666664,897.8666666666667,,9.0,2.766666666666666,9.6,1.6666666666666667,20.76,44.25,2.566667,0.0,0.0
1961-08-30,23.899999999999995,14.833333333333334,29.6,12.5,37.0,897.0666666666666,,22.666666666666668,2.066666666666667,9.7,1.6666666666666667,22.04,31.25,2.066667,0.0,0.0
1961-08-31,25.8,15.4,30.5,12.0,31.0,887.3000000000001,,10.666666666666666,2.066666666666667,8.5,1.6666666666666667,22.16,35.25,2.266667,0.0,0.0
